Name,Age,Nationality,Overall,Club,Value,Preferred Foot,Jersey Number,Joined,Height,Weight,HeadingAccuracy,FKAccuracy,Stamina,Strength,Penalties,Release Clause
A. Song,30,Cameroon,75,FC Sion,€4.9M,Right,17.0,"Aug 14, 2018",6'1,163lbs,68.0,41.0,68.0,75.0,66.0,€7.2M
E. Badu,27,Ghana,75,Udinese,€7M,Right,8.0,"Jan 1, 2010",5'8,154lbs,70.0,50.0,91.0,66.0,58.0,€12.6M
M. Agu,25,Nigeria,75,Vitória de Setúbal,€7.5M,Right,30.0,,6'0,170lbs,65.0,35.0,86.0,76.0,46.0,
Jason,23,Spain,75,Levante UD,€9M,Right,23.0,"Jan 15, 2015",5'10,143lbs,56.0,69.0,73.0,67.0,68.0,€20.7M
S. Cristóforo,24,Uruguay,75,Getafe CF,€7.5M,Right,15.0,,5'9,150lbs,58.0,35.0,74.0,65.0,59.0,
L. Butelle,35,France,75,Angers SCO,€1.6M,Left,16.0,"Jan 4, 2018",6'2,185lbs,13.0,15.0,28.0,69.0,22.0,€3.1M
Allan Bardinho,26,Brazil,75,Botafogo,€7M,Left,7.0,"Jan 1, 2018",5'9,159lbs,44.0,55.0,61.0,55.0,72.0,€13.3M
P. Dummett,26,Wales,75,Newcastle United,€6.5M,Left,3.0,"Jul 1, 2010",6'0,181lbs,73.0,52.0,79.0,74.0,43.0,€12.8M
H. Villalba,23,Paraguay,75,Atlanta United,€8.5M,Right,15.0,"Jul 22, 2016",5'8,165lbs,60.0,55.0,77.0,52.0,64.0,€13.4M
K. Amian,20,France,75,Toulouse Football Club,€8.5M,Right,2.0,"Oct 13, 2016",5'11,172lbs,68.0,39.0,77.0,73.0,42.0,€18.7M
José Mirazar,34,Brazil,75,Grêmio,€3.4M,Left,7.0,"Jan 1, 2018",5'11,163lbs,68.0,76.0,82.0,71.0,76.0,€6.1M
A. Hernández,27,Uruguay,75,PFC CSKA Moscow,€7M,Left,11.0,"Aug 1, 2018",6'1,161lbs,74.0,60.0,67.0,73.0,76.0,€15.4M
Ailton Guevara,26,Brazil,75,América FC (Minas Gerais),€7M,Right,10.0,"Jan 1, 2018",5'10,157lbs,68.0,75.0,73.0,57.0,68.0,€13.3M
O. Akhmedov,30,Uzbekistan,75,Shanghai SIPG FC,€6M,Right,25.0,"Jan 1, 2017",5'11,165lbs,61.0,65.0,86.0,69.0,64.0,€13.2M
Naldo,29,Brazil,75,RCD Espanyol,€5M,Right,5.0,"Aug 10, 2017",6'2,176lbs,74.0,41.0,66.0,69.0,43.0,€10.5M
Y. Ayoub,24,Morocco,75,Feyenoord,€8.5M,Left,18.0,"Jul 1, 2018",5'9,154lbs,52.0,67.0,80.0,69.0,70.0,€12.5M
A. Ring,27,Finland,75,New York City FC,€6.5M,Right,8.0,"Feb 1, 2017",5'10,161lbs,54.0,63.0,77.0,74.0,59.0,€10.2M
B. Ndiaye,27,Senegal,75,Galatasaray SK,€7M,Right,17.0,,5'11,168lbs,59.0,65.0,86.0,77.0,65.0,
Kaku,23,Paraguay,75,New York Red Bulls,€10M,Left,10.0,"Feb 16, 2018",5'7,150lbs,39.0,66.0,77.0,56.0,61.0,€17M
Adilson Edrada,26,Brazil,75,Santos,€7M,Right,23.0,"Jan 1, 2018",5'9,159lbs,56.0,66.0,55.0,59.0,76.0,€13.3M
A. Ibargüen,26,Colombia,75,Club América,€8M,Right,11.0,"Jan 5, 2018",5'6,139lbs,44.0,52.0,56.0,37.0,53.0,€14.2M
Iraizoz,37,Spain,75,Girona FC,€450K,Right,1.0,"Jul 1, 2017",6'3,196lbs,13.0,13.0,33.0,83.0,13.0,€945K
N. Nikolić,30,Hungary,75,Chicago Fire,€6.5M,Right,23.0,"Jan 1, 2017",5'11,176lbs,72.0,67.0,74.0,80.0,73.0,€9.4M
J. Kurtić,29,Slovenia,75,SPAL,€6.5M,Right,8.0,"Jul 1, 2018",6'1,194lbs,71.0,69.0,75.0,84.0,65.0,€11.7M
K. Wimmer,25,Austria,75,Hannover 96,€7.5M,Left,5.0,,6'2,187lbs,74.0,28.0,65.0,79.0,35.0,
A. Mejía,29,Colombia,75,Club León,€5M,Right,13.0,"Jul 28, 2016",5'10,174lbs,51.0,32.0,90.0,85.0,37.0,€8.5M
A. Barreca,23,Italy,75,AS Monaco,€7.5M,Left,3.0,"Jul 10, 2018",5'11,154lbs,65.0,21.0,78.0,65.0,22.0,€14.8M
Gil Dias,21,Portugal,75,Nottingham Forest,€9.5M,Left,31.0,,6'0,172lbs,60.0,61.0,72.0,67.0,53.0,
J. Locadia,24,Netherlands,75,Brighton & Hove Albion,€9M,Right,9.0,"Jan 20, 2018",6'1,192lbs,67.0,74.0,68.0,78.0,69.0,€17.8M
S. Kryvtsov,27,Ukraine,75,Shakhtar Donetsk,€6.5M,Right,4.0,"Jul 1, 2010",6'1,183lbs,77.0,29.0,77.0,83.0,37.0,€14.1M
O. Peralta,34,Mexico,75,Club América,€3.5M,Right,24.0,"May 13, 2014",5'10,176lbs,74.0,56.0,71.0,78.0,73.0,€6M
C. Budescu,29,Romania,75,Al Shabab,€6.5M,Right,10.0,"Jul 1, 2018",6'0,187lbs,54.0,79.0,69.0,64.0,75.0,€10.7M
A. Raggi,34,Italy,75,AS Monaco,€2M,Right,24.0,"Jul 1, 2012",6'2,181lbs,75.0,39.0,64.0,77.0,57.0,€3.8M
R. Donk,32,Netherlands,75,Galatasaray SK,€3.8M,Right,15.0,"Jan 5, 2016",6'4,176lbs,75.0,39.0,90.0,82.0,50.0,€7.3M
Edgar Méndez,27,Spain,75,Cruz Azul,€7M,Right,17.0,"Jul 4, 2017",6'2,168lbs,69.0,33.0,74.0,81.0,68.0,€11.9M
L. De Silvestri,30,Italy,75,Torino,€6.5M,Right,29.0,"Aug 18, 2016",6'1,185lbs,83.0,62.0,77.0,78.0,52.0,€11.1M
M. Saracchi,20,Uruguay,75,RB Leipzig,€9.5M,Left,3.0,"Jul 1, 2018",5'8,152lbs,68.0,61.0,79.0,68.0,53.0,€18.1M
D. Congré,33,France,75,Montpellier HSC,€2.7M,Right,3.0,"Jul 1, 2012",6'1,176lbs,72.0,23.0,65.0,80.0,24.0,€5.4M
M. Fritzler,31,Argentina,75,Club Atlético Colón,€4.5M,Right,5.0,"Jul 19, 2017",5'10,161lbs,65.0,44.0,74.0,72.0,51.0,€6.7M
T. Kolodziejczak,26,France,75,AS Saint-Étienne,€6.5M,Left,5.0,,6'1,165lbs,74.0,34.0,78.0,80.0,49.0,
Caio Nunson,30,Brazil,75,Vitória,€4.9M,Left,3.0,"Jan 1, 2018",6'1,187lbs,77.0,67.0,54.0,84.0,46.0,€9.4M
Felipe Vizeu,21,Brazil,75,Udinese,€12M,Left,9.0,"Jul 17, 2018",6'0,181lbs,78.0,45.0,66.0,79.0,68.0,€24M
J. Damm,25,Mexico,75,Tigres U.A.N.L.,€8M,Right,25.0,"Jun 10, 2015",6'1,154lbs,65.0,59.0,77.0,69.0,61.0,€13.4M
Guilherme,27,Brazil,75,Olympiacos CFP,€6.5M,Right,12.0,"Aug 17, 2018",5'10,168lbs,63.0,68.0,70.0,76.0,55.0,€14.8M
G. Nkoudou,23,France,75,Tottenham Hotspur,€9M,Right,14.0,"Aug 31, 2016",5'9,161lbs,49.0,58.0,64.0,60.0,61.0,€17.3M
Joel Robles,28,Spain,75,Real Betis,€5.5M,Right,1.0,"Jul 5, 2018",6'5,198lbs,12.0,20.0,25.0,69.0,15.0,€12M
B. Zungu,25,South Africa,75,Amiens SC,€7M,Right,34.0,"Aug 31, 2017",6'0,168lbs,59.0,59.0,89.0,74.0,69.0,€14.5M
Otávio Cairinho,26,Brazil,75,Internacional,€6M,Right,4.0,"Jan 1, 2018",5'10,176lbs,72.0,55.0,61.0,76.0,66.0,€11.4M
P. Gouano,24,France,75,Amiens SC,€8M,Right,2.0,"Jul 1, 2017",6'1,172lbs,74.0,26.0,71.0,78.0,33.0,€17.6M
C. Domínguez,23,Paraguay,75,Club América,€8.5M,Right,10.0,"Jan 15, 2017",5'10,154lbs,56.0,59.0,77.0,68.0,71.0,€15.1M
R. Falk,26,Denmark,75,FC København,€8M,Right,33.0,"Jul 1, 2016",5'10,143lbs,58.0,51.0,90.0,64.0,54.0,€11M
André Ramalho,26,Brazil,75,FC Red Bull Salzburg,€6.5M,Right,15.0,"Jan 1, 2018",6'0,172lbs,80.0,68.0,73.0,77.0,42.0,€10.2M
G. Schennikov,27,Russia,75,PFC CSKA Moscow,€6M,Left,42.0,"Jan 1, 2008",5'11,165lbs,66.0,62.0,84.0,63.0,59.0,€13.7M
M. Morozyuk,30,Ukraine,75,Dynamo Kyiv,€4.8M,Right,9.0,"Jul 1, 2015",5'9,157lbs,37.0,80.0,82.0,37.0,49.0,€10.1M
J. van der Heijden,30,Netherlands,75,Feyenoord,€4.9M,Left,6.0,"Jul 27, 2015",6'1,168lbs,75.0,73.0,72.0,75.0,66.0,€6.9M
A. Musa,25,Nigeria,75,Al Nassr,€8.5M,Right,7.0,"Aug 2, 2018",5'7,137lbs,64.0,48.0,88.0,48.0,69.0,€15.1M
A. Diaby,27,Mali,75,Sporting CP,€7M,Left,23.0,"Aug 21, 2018",5'8,157lbs,66.0,49.0,78.0,58.0,63.0,€14M
G. İnler,34,Switzerland,75,Medipol Başakşehir FK,€2M,Right,88.0,"Jul 18, 2017",6'0,176lbs,68.0,68.0,65.0,73.0,74.0,€3.8M
L. Cigarini,32,Italy,75,Cagliari,€5M,Right,8.0,"Jul 1, 2017",5'9,159lbs,48.0,78.0,64.0,64.0,72.0,€8.5M
Júnior Urso,29,Brazil,75,Guangzhou R&F; FC,€5M,Right,8.0,"Jan 9, 2017",5'10,159lbs,56.0,37.0,82.0,74.0,48.0,€10.8M
B. Butko,27,Ukraine,75,Shakhtar Donetsk,€6M,Right,2.0,"Jul 19, 2013",6'0,159lbs,56.0,29.0,77.0,63.0,36.0,€13.1M
R. Thomas,23,New Zealand,75,PSV,€9M,Right,14.0,"Aug 14, 2018",5'9,141lbs,34.0,63.0,75.0,60.0,63.0,€13.3M
M. Jensen,22,Denmark,75,RC Celta,€9M,Right,18.0,"Aug 8, 2018",5'8,150lbs,50.0,66.0,87.0,63.0,69.0,€20.7M
Burgui,24,Spain,75,Deportivo Alavés,€8.5M,Right,14.0,"Jul 11, 2017",6'0,165lbs,55.0,64.0,78.0,62.0,59.0,€18.5M
A. Meret,21,Italy,75,Napoli,€12M,Left,1.0,"Jul 5, 2018",6'3,183lbs,19.0,21.0,29.0,65.0,21.0,€27.9M
M. Gonalons,29,France,75,Sevilla FC,€5M,Right,15.0,,6'2,168lbs,74.0,57.0,62.0,78.0,68.0,
D. Valdés,24,Chile,75,Monarcas Morelia,€8.5M,Right,10.0,"Jun 16, 2016",5'10,165lbs,64.0,67.0,75.0,74.0,55.0,€15.1M
Marafona,31,Portugal,75,SC Braga,€4M,Right,28.0,"Jan 25, 2016",6'3,190lbs,13.0,17.0,29.0,60.0,23.0,€8.1M
R. Karsdorp,23,Netherlands,75,Roma,€7.5M,Right,2.0,"Jul 1, 2017",6'0,176lbs,69.0,60.0,72.0,69.0,52.0,€13.3M
I. Opara,29,United States,75,Sporting Kansas City,€6M,Right,3.0,"Dec 1, 2012",6'2,181lbs,75.0,45.0,76.0,85.0,47.0,€9.5M
K. Laimer,21,Austria,75,RB Leipzig,€8M,Right,27.0,"Jul 1, 2017",5'11,159lbs,63.0,47.0,84.0,68.0,54.0,€15.2M
O. Kamara,28,Norway,75,LA Galaxy,€7M,Right,11.0,"Feb 7, 2018",6'0,179lbs,68.0,52.0,79.0,77.0,71.0,€10.5M
S. Gentiletti,33,Argentina,75,Albacete BP,€2.7M,Left,19.0,"Aug 29, 2018",6'1,170lbs,73.0,63.0,38.0,78.0,43.0,€4.3M
Serey Dié,33,Ivory Coast,75,FC Basel 1893,€2.7M,Right,20.0,"Jul 15, 2016",5'10,170lbs,64.0,55.0,75.0,74.0,50.0,€4M
A. Westwood,28,England,75,Burnley,€6.5M,Right,18.0,"Jan 31, 2017",5'9,161lbs,55.0,75.0,80.0,66.0,55.0,€12.4M
C. Ciano,28,Italy,75,Frosinone,€6.5M,Left,28.0,"Jul 10, 2017",5'9,161lbs,60.0,76.0,68.0,62.0,70.0,€11.7M
A. Conti,24,Italy,75,Milan,€8.5M,Right,12.0,"Jul 7, 2017",6'0,168lbs,64.0,42.0,87.0,59.0,48.0,€15.1M
Bojan,27,Spain,75,Stoke City,€7M,Right,27.0,"Jul 22, 2014",5'7,143lbs,42.0,66.0,57.0,40.0,71.0,€13.3M
C. Vargas,29,Colombia,75,Deportivo Cali,€5M,Left,1.0,,6'1,176lbs,24.0,23.0,35.0,67.0,46.0,
Éder,30,Portugal,75,Lokomotiv Moscow,€6.5M,Right,9.0,"Jul 16, 2018",6'3,179lbs,74.0,41.0,73.0,83.0,73.0,€13.7M
Y. Benzia,23,Algeria,75,Fenerbahçe SK,€9M,Right,39.0,,5'10,168lbs,64.0,71.0,72.0,58.0,76.0,
W. Hennessey,31,Wales,75,Crystal Palace,€4M,Right,1.0,"Jan 31, 2014",6'6,198lbs,14.0,11.0,29.0,68.0,17.0,€7.7M
E. Thommy,23,Germany,75,VfB Stuttgart,€8.5M,Right,17.0,"Jan 18, 2018",5'9,154lbs,49.0,75.0,66.0,51.0,57.0,€15.1M
Bustinza,26,Spain,75,CD Leganés,€7M,Right,3.0,"Jul 18, 2016",5'9,163lbs,76.0,35.0,77.0,70.0,33.0,€15.2M
Bernardo,23,Brazil,75,Brighton & Hove Albion,€7.5M,Left,30.0,"Jul 5, 2018",6'1,168lbs,64.0,32.0,76.0,69.0,43.0,€14.8M
P. Cissé,33,Senegal,75,Alanyaspor,€4.2M,Right,18.0,"Aug 31, 2018",6'0,161lbs,70.0,59.0,69.0,72.0,80.0,€8.4M
Oier,28,Spain,75,Levante UD,€4.7M,Left,13.0,"Jul 1, 2017",6'3,201lbs,15.0,15.0,43.0,66.0,25.0,€9.8M
D. Gayle,27,England,75,West Bromwich Albion,€7M,Right,16.0,,5'9,172lbs,68.0,75.0,70.0,62.0,73.0,
Joelinton,21,Brazil,75,TSG 1899 Hoffenheim,€9M,Right,34.0,"Jul 1, 2015",6'1,190lbs,72.0,38.0,69.0,84.0,61.0,€16M
A. Pérez,37,Colombia,75,Deportivo Cali,€900K,Right,5.0,"Jan 1, 2009",5'11,165lbs,55.0,56.0,66.0,74.0,62.0,€1.3M
B. Jones,36,Australia,75,Al Nassr,€900K,Left,1.0,"Aug 1, 2018",6'4,192lbs,11.0,12.0,40.0,72.0,35.0,€1.5M
J. Drmić,25,Switzerland,75,Borussia Mönchengladbach,€8.5M,Right,18.0,"Jul 1, 2015",6'0,179lbs,71.0,51.0,65.0,72.0,74.0,€15.1M
M. Mount,19,England,75,Derby County,€11M,Right,8.0,,5'10,141lbs,59.0,76.0,74.0,46.0,60.0,
A. McGregor,36,Scotland,75,Rangers FC,€900K,Right,1.0,"Jul 1, 2018",6'0,163lbs,13.0,14.0,30.0,71.0,23.0,€1.6M
O. Elabdellaoui,26,Norway,75,Olympiacos CFP,€6.5M,Right,14.0,"Jul 1, 2014",5'10,163lbs,60.0,60.0,85.0,68.0,42.0,€14.8M
R. Steffen,26,Switzerland,75,VfL Wolfsburg,€7M,Left,8.0,"Jan 10, 2018",5'7,143lbs,61.0,72.0,79.0,58.0,55.0,€11.9M
K. Kanga,27,Gabon,75,Sparta Praha,€7M,Right,9.0,"Jan 31, 2018",5'6,148lbs,47.0,72.0,85.0,57.0,76.0,€15.4M
J. Ananidze,25,Georgia,75,Spartak Moscow,€8.5M,Right,7.0,"Mar 12, 2009",5'7,141lbs,57.0,74.0,77.0,27.0,72.0,€18.5M
S. Ilsanker,29,Austria,75,RB Leipzig,€5M,Right,6.0,"Jul 1, 2015",6'2,190lbs,72.0,33.0,78.0,84.0,37.0,€8.5M
A. Blake,27,Jamaica,75,Philadelphia Union,€5.5M,Right,18.0,"Jan 16, 2014",6'4,174lbs,24.0,12.0,41.0,68.0,19.0,€8.7M
Nicholas Aldair,26,Brazil,75,Fluminense,€7.5M,Right,9.0,"Jan 1, 2018",6'2,179lbs,72.0,59.0,83.0,77.0,74.0,€14.3M
R. Sessegnon,18,England,75,Fulham,€12M,Left,3.0,"Aug 9, 2016",5'10,154lbs,55.0,31.0,78.0,55.0,61.0,€30.3M
Jorginhson,26,Brazil,75,Vitória,€6M,Left,6.0,"Jan 1, 2018",5'10,165lbs,71.0,55.0,74.0,66.0,61.0,€11.4M
Carlitos,28,Spain,75,Legia Warszawa,€7M,Right,27.0,"Jul 5, 2018",5'9,154lbs,59.0,82.0,73.0,69.0,70.0,€9.8M
L. Nguyen,31,United States,75,Los Angeles FC,€6M,Right,24.0,"May 2, 2018",5'8,150lbs,42.0,72.0,65.0,60.0,76.0,€9M
A. Paschalakis,28,Greece,75,PAOK,€5.5M,Right,12.0,"Aug 7, 2017",6'6,203lbs,17.0,12.0,34.0,76.0,30.0,€12M
Fabrício,28,Brazil,75,Urawa Red Diamonds,€7M,Right,12.0,"Jul 16, 2018",6'0,172lbs,68.0,72.0,82.0,74.0,71.0,€9.1M
M. Coco,22,France,75,En Avant de Guingamp,€9M,Right,24.0,"Jul 1, 2015",6'0,172lbs,59.0,36.0,60.0,63.0,59.0,€19.8M
K. Babacar,25,Senegal,75,Sassuolo,€8.5M,Right,30.0,"Jul 4, 2018",6'3,187lbs,74.0,60.0,65.0,78.0,77.0,€15.1M
Postigo,29,Spain,75,Levante UD,€5M,Right,15.0,"Jul 16, 2016",6'1,172lbs,70.0,26.0,67.0,83.0,45.0,€10.5M
Renato Sanches,20,Portugal,75,FC Bayern München,€10M,Right,8.0,"Jul 1, 2016",5'9,154lbs,64.0,68.0,86.0,76.0,68.0,€18.5M
M. Caruzzo,33,Argentina,75,Rosario Central,€2.7M,Right,2.0,"Jul 1, 2018",6'1,176lbs,77.0,64.0,81.0,80.0,57.0,€4M
G. Konan,22,Ivory Coast,75,Stade de Reims,€7.5M,Left,3.0,"Jul 1, 2018",5'9,157lbs,60.0,32.0,90.0,66.0,41.0,€16.5M
S. Mounié,23,Benin,75,Huddersfield Town,€9.5M,Right,24.0,"Jul 5, 2017",6'3,176lbs,84.0,41.0,66.0,83.0,65.0,€20M
P. Capelle,31,France,75,Angers SCO,€4.4M,Left,15.0,"Jul 1, 2015",5'11,161lbs,55.0,77.0,78.0,67.0,63.0,€8.7M
T. Davies,20,England,75,Everton,€10M,Right,26.0,"Sep 20, 2015",6'1,154lbs,57.0,61.0,74.0,68.0,49.0,€21M
N. Dirar,32,Morocco,75,Fenerbahçe SK,€5M,Right,17.0,"Jul 1, 2017",6'2,174lbs,47.0,62.0,75.0,77.0,52.0,€9.5M
J. Toornstra,29,Netherlands,75,Feyenoord,€6.5M,Right,28.0,"Aug 25, 2014",5'10,163lbs,65.0,73.0,92.0,70.0,56.0,€9.1M
Paulinho,23,Brazil,75,Portimonense SC,€9.5M,Left,8.0,"Aug 21, 2018",5'5,128lbs,47.0,68.0,70.0,35.0,65.0,€21.9M
S. Larsson,25,Sweden,75,Feyenoord,€8M,Right,11.0,"Aug 21, 2017",5'10,154lbs,40.0,78.0,72.0,64.0,55.0,€11.8M
J. Kluivert,19,Netherlands,75,Roma,€11M,Right,34.0,"Jul 1, 2018",5'7,146lbs,52.0,58.0,69.0,61.0,66.0,€20.9M
H. Ayala,31,Mexico,75,Tigres U.A.N.L.,€4.5M,Right,4.0,"Jul 1, 2010",6'0,179lbs,71.0,41.0,74.0,75.0,55.0,€7.2M
Miguel Silva,23,Portugal,75,Vitória Guimarães,€6.5M,Right,56.0,"Jul 1, 2015",6'3,172lbs,14.0,13.0,27.0,58.0,13.0,€14.1M
D. Rolán,25,Uruguay,75,CD Leganés,€8.5M,Right,4.0,,5'10,154lbs,66.0,70.0,68.0,66.0,75.0,
L. Klostermann,22,Germany,75,RB Leipzig,€8M,Right,16.0,"Aug 22, 2014",6'2,183lbs,72.0,22.0,74.0,74.0,26.0,€15.2M
G. Rodríguez,23,Argentina,75,Club América,€7.5M,Right,5.0,"Jun 14, 2017",6'1,176lbs,65.0,42.0,75.0,81.0,53.0,€13.3M
M. Locatelli,20,Italy,75,Sassuolo,€8.5M,Right,73.0,,6'1,165lbs,68.0,60.0,75.0,69.0,60.0,
F. Caputo,30,Italy,75,Empoli,€6.5M,Right,11.0,"Aug 20, 2017",5'11,163lbs,72.0,54.0,74.0,74.0,77.0,€11.7M
A. Roa,25,Colombia,75,Club Atlético Huracán,€8.5M,Right,10.0,,5'9,152lbs,57.0,63.0,66.0,57.0,58.0,
Keko,26,Spain,75,Real Valladolid CF,€8M,Right,24.0,,5'8,150lbs,34.0,69.0,55.0,67.0,66.0,
A. El Khayati,29,Netherlands,75,ADO Den Haag,€6.5M,Right,23.0,"Aug 23, 2017",6'1,152lbs,46.0,72.0,75.0,71.0,77.0,€9.8M
F. Schär,26,Switzerland,75,Newcastle United,€7.5M,Right,22.0,"Jul 26, 2018",6'2,185lbs,79.0,66.0,69.0,77.0,78.0,€14.8M
A. Haidara,20,Mali,75,FC Red Bull Salzburg,€10M,Right,4.0,"May 1, 2017",5'9,148lbs,50.0,60.0,81.0,69.0,62.0,€17M
Chema Rodríguez,26,Spain,75,Levante UD,€7M,Left,6.0,"Aug 6, 2016",6'2,176lbs,70.0,33.0,70.0,76.0,48.0,€15.2M
G. dos Santos,29,Mexico,75,LA Galaxy,€6.5M,Left,10.0,"Jul 16, 2015",5'9,157lbs,61.0,77.0,62.0,44.0,70.0,€9.8M
T. Bifouma,26,Congo,75,MKE Ankaragücü,€8M,Right,10.0,"Jul 1, 2018",5'11,176lbs,58.0,45.0,67.0,71.0,56.0,€16.6M
Dani Rochelinhas,26,Brazil,75,Chapecoense,€7M,Left,21.0,"Jan 1, 2018",5'10,165lbs,51.0,73.0,71.0,54.0,71.0,€13.3M
M. Ostrzolek,28,Germany,75,Hannover 96,€5.5M,Left,22.0,"Jul 1, 2017",5'10,159lbs,60.0,47.0,78.0,65.0,60.0,€9.9M
Sandro,22,Spain,75,Real Sociedad,€9.5M,Right,24.0,,5'9,157lbs,62.0,77.0,57.0,66.0,69.0,
L. Deaux,29,France,75,En Avant de Guingamp,€5M,Right,8.0,"Jul 1, 2016",6'2,181lbs,68.0,41.0,87.0,80.0,48.0,€10M
J. Vuković,30,Serbia,75,Olympiacos CFP,€4.9M,Left,26.0,"Jul 13, 2017",6'5,205lbs,80.0,58.0,60.0,89.0,44.0,€10.9M
J. Hansen,33,Denmark,75,FC Midtjylland,€3.4M,Right,1.0,"Jul 1, 2017",6'2,172lbs,13.0,12.0,44.0,68.0,20.0,€4.4M
Gonçalo Paciência,23,Portugal,75,Eintracht Frankfurt,€9.5M,Right,39.0,"Jul 12, 2018",6'0,183lbs,68.0,41.0,75.0,78.0,80.0,€18.1M
Córdoba,21,Spain,75,Athletic Club de Bilbao,€10M,Left,11.0,"Jul 1, 2015",5'11,161lbs,51.0,38.0,66.0,65.0,71.0,€23M
P. Pekarík,31,Slovakia,75,Hertha BSC,€4.4M,Right,2.0,"Aug 31, 2012",5'9,154lbs,44.0,39.0,69.0,65.0,49.0,€7.4M
Ximo Navarro,28,Spain,75,Deportivo Alavés,€5.5M,Right,15.0,"Jul 6, 2018",5'10,157lbs,71.0,42.0,88.0,70.0,48.0,€11.6M
Pablo Hernández,33,Spain,75,Leeds United,€4M,Right,19.0,"Jan 9, 2017",5'8,146lbs,56.0,77.0,74.0,55.0,70.0,€7.7M
G. Kashia,30,Georgia,75,San Jose Earthquakes,€4.9M,Right,37.0,"Jul 10, 2018",6'1,192lbs,79.0,39.0,73.0,82.0,51.0,€7.2M
Cássio,37,Brazil,75,Al Taawoun,€450K,Right,1.0,"Jul 1, 2018",6'1,174lbs,12.0,13.0,30.0,64.0,24.0,€743K
S. Bamba,33,Ivory Coast,75,Cardiff City,€2.7M,Right,22.0,"Oct 11, 2016",6'3,190lbs,76.0,16.0,52.0,89.0,19.0,€5.4M
S. Kums,30,Belgium,75,RSC Anderlecht,€6M,Right,20.0,"Jul 1, 2017",5'9,161lbs,52.0,73.0,69.0,63.0,76.0,€9M
Fábio Martins,24,Portugal,75,SC Braga,€8.5M,Right,26.0,"Jul 1, 2014",5'10,154lbs,69.0,58.0,63.0,65.0,70.0,€17.6M
M. Suárez,30,Argentina,75,Belgrano de Córdoba,€6.5M,Right,10.0,"Jul 6, 2016",6'0,165lbs,61.0,70.0,42.0,65.0,67.0,€9.4M
S. Mitrović,28,Serbia,75,RC Strasbourg Alsace,€6M,Right,13.0,"Jul 1, 2018",6'2,185lbs,78.0,33.0,67.0,78.0,35.0,€12.5M
D. Aogo,31,Germany,75,VfB Stuttgart,€4.5M,Left,3.0,"Aug 9, 2017",6'1,183lbs,68.0,73.0,74.0,76.0,64.0,€7.6M
B. Engels,23,Belgium,75,Stade de Reims,€8M,Right,2.0,"Aug 31, 2017",6'4,187lbs,79.0,36.0,69.0,76.0,35.0,€17.6M
F. Tait,25,France,75,Angers SCO,€8.5M,Right,20.0,"Jul 1, 2016",5'9,154lbs,42.0,66.0,72.0,51.0,53.0,€17.6M
D. Zagadou,19,France,75,Borussia Dortmund,€9M,Left,2.0,"Jul 1, 2017",6'5,198lbs,77.0,25.0,61.0,87.0,30.0,€17.1M
M. Diamé,31,Senegal,75,Newcastle United,€5.5M,Right,10.0,"Aug 3, 2016",6'0,190lbs,71.0,29.0,79.0,79.0,63.0,€10.5M
A. Younes,24,Germany,75,Napoli,€8M,Right,34.0,"Jul 1, 2018",5'6,157lbs,44.0,59.0,79.0,50.0,58.0,€14.2M
B. Verstraete,24,Belgium,75,KAA Gent,€7.5M,Right,6.0,"Jan 17, 2017",5'9,150lbs,67.0,68.0,87.0,71.0,76.0,€11.8M
K. Akpoguma,23,Germany,75,TSG 1899 Hoffenheim,€8M,Right,25.0,"Jul 1, 2013",6'4,187lbs,70.0,27.0,67.0,78.0,48.0,€15.2M
B. Santamaria,23,France,75,Angers SCO,€7.5M,Right,18.0,"Jul 1, 2016",6'0,161lbs,60.0,49.0,75.0,63.0,46.0,€15.6M
E. Moretti,37,Italy,75,Torino,€900K,Left,24.0,"Jul 11, 2013",6'0,170lbs,75.0,33.0,39.0,68.0,49.0,€1.5M
H. Behrens,28,Germany,75,1. FC Nürnberg,€6.5M,Right,18.0,"Jul 1, 2015",6'2,181lbs,81.0,40.0,92.0,79.0,58.0,€11.7M
M. Maignan,22,France,75,LOSC Lille,€7.5M,Right,16.0,"Aug 18, 2015",6'3,196lbs,17.0,16.0,28.0,76.0,15.0,€16.5M
Y. Karamoh,19,France,75,FC Girondins de Bordeaux,€10.5M,Right,8.0,,6'1,170lbs,65.0,44.0,72.0,61.0,65.0,
V. Ignatiev,31,Russia,75,Lokomotiv Moscow,€4.4M,Right,20.0,"Feb 10, 2016",5'11,159lbs,67.0,65.0,74.0,65.0,70.0,€9.2M
A. Thomasson,24,France,75,RC Strasbourg Alsace,€8M,Right,26.0,"Jul 1, 2018",5'10,159lbs,63.0,54.0,67.0,54.0,57.0,€16.6M
D. Amartey,23,Ghana,75,Leicester City,€7M,Right,18.0,"Feb 5, 2016",6'1,174lbs,70.0,32.0,86.0,82.0,51.0,€13.8M
R. Özcan,34,Austria,75,Bayer 04 Leverkusen,€2.7M,Left,28.0,"Jul 1, 2016",6'0,172lbs,14.0,19.0,36.0,72.0,16.0,€4.6M
A. Donnarumma,27,Italy,75,Brescia,€7M,Right,9.0,"Jul 14, 2018",5'11,165lbs,75.0,60.0,78.0,64.0,75.0,€10.9M
Timor,28,Spain,75,UD Las Palmas,€5.5M,Left,12.0,"Aug 31, 2018",6'1,176lbs,59.0,81.0,75.0,76.0,69.0,€8.8M
